appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,69401,2921,0,"2,000,000 .. 5,000,000",1681,94,456,97,1499,1499,0,1039,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Indie,Bullet Hell;Action Roguelike;Rogue-like;Pixel Graphics;Difficult;Dungeon Crawler;Indie;Local Co-Op;Twin Stick Shooter;Action;2D;Multiplayer;Co-op;Top-Down;Shooter;Singleplayer;Loot;Rogue-lite;Cute;Funny
204360,Castle Crashers,The Behemoth,The Behemoth,,94879,3682,0,"5,000,000 .. 10,000,000",773,153,290,302,1499,1499,0,455,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian",Action;Adventure;Casual;Indie;RPG,2D;Online Co-Op;Funny;Beat 'em up;Hack and Slash;Co-op;Adventure;4 Player Local;Local Co-Op;Multiplayer;Local Multiplayer;Action;Singleplayer;Medieval;Cartoony;Cute;Comedy;Arcade;RPG;Casual
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,36775,6186,0,"2,000,000 .. 5,000,000",1126,36,60,36,0,0,0,3204,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese",Free to Play;Massively Multiplayer;Simulation;Sports,Fishing;Free to Play;Multiplayer;Simulation;Sports;Relaxing;Massively Multiplayer;Realistic;First-Person;Co-op;Open World;Singleplayer;Online Co-Op;Family Friendly;Adventure;Casual;VR;Action;MMORPG;FPS
9480,Saints Row 2,Volition,Deep Silver,,14012,4267,0,"2,000,000 .. 5,000,000",747,225,155,225,249,999,75,76,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,Open World;Action;Character Customization;Sandbox;Third-Person Shooter;Comedy;Co-op;Crime;Third Person;Singleplayer;Online Co-Op;Multiplayer;Funny;Shooter;Co-op Campaign;Great Soundtrack;Replay Value;Female Protagonist;Moddable;Adventure
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,62063,5547,0,"1,000,000 .. 2,000,000",1399,265,778,410,1999,1999,0,675,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",Action;Adventure,Open World;Vehicular Combat;Post-apocalyptic;Action;Driving;Singleplayer;Survival;Third Person;Adventure;Exploration;Automobile Sim;Racing;Atmospheric;Story Rich;Sandbox;RPG;Shooter;Third-Person Shooter;Multiplayer;War
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,48174,9974,0,"2,000,000 .. 5,000,000",259,86,106,134,239,799,70,378,"English, Japanese, Russian, Korean, Simplified Chinese",Action,Psychological Horror;Difficult;Singleplayer;Physics;Horror;Philosophical;Funny;Platformer;Indie;Casual;Survival Horror;Dark Humor;Adventure;Replay Value;Action;Comedy;Story Rich;Strategy;Great Soundtrack;Third Person
397540,Borderlands 3,Gearbox Software,2K,,98485,17795,0,"2,000,000 .. 5,000,000",2620,683,1452,426,899,5999,85,8012,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;RPG,RPG;Action;Looter Shooter;Multiplayer;FPS;Online Co-Op;Loot;Open World;Co-op;Shooter;Co-op Campaign;Singleplayer;Gore;First-Person;Violent;Adventure;Nudity;Comedy;Great Soundtrack;Epic
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,30289,86832,0,"2,000,000 .. 5,000,000",250,49,178,49,199,199,0,71,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Russian",Adventure;Indie;RPG;Early Access,3D;Match 3;Anime;Female Protagonist;Drama;Visual Novel;Interactive Fiction;Singleplayer;Multiple Endings;RPG;FPS;Casual;Story Rich;Colorful;FMV;Adventure;Early Access;Indie;3D Platformer;Shooter
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,64452,8273,0,"2,000,000 .. 5,000,000",1000,391,162,391,149,999,85,677,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese (text only)",Action;RPG,RPG;Fantasy;Story Rich;Mature;Singleplayer;Choices Matter;Action;Third Person;Nudity;Adventure;Dark Fantasy;Based On A Novel;Atmospheric;Open World;Great Soundtrack;Multiple Endings;Medieval;Action RPG;Magic;Classic
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,62941,6903,0,"2,000,000 .. 5,000,000",2088,69,236,125,0,0,0,2813,"English, French, German, Spanish - Spain",Free to Play;RPG;Simulation;Strategy,Grand Strategy;Strategy;Medieval;Historical;Political Sim;Simulation;RPG;Sandbox;Multiplayer;Politics;Diplomacy;Singleplayer;Replay Value;Real-Time with Pause;Moddable;Political;Free to Play;Character Customization;RTS;Great Soundtrack
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,195362,5995,0,"2,000,000 .. 5,000,000",3066,593,748,380,2999,2999,0,15693,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,Co-op;PvE;FPS;Exploration;Procedural Generation;Loot;Shooter;Class-Based;First-Person;Looter Shooter;Sci-fi;Action;Space;Atmospheric;Combat;Horror;Survival;Action Roguelike;Dark;Open World
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,114531,16003,0,"2,000,000 .. 5,000,000",1890,190,395,231,1999,1999,0,4177,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese",Adventure;Simulation;Sports,Hunting;Open World;Multiplayer;Simulation;First-Person;Shooter;Survival;Realistic;Co-op;Adventure;FPS;Action;Singleplayer;Walking Simulator;Online Co-Op;Atmospheric;Sports;Combat;Strategy;Gore
1238840,Battlefield 1,DICE,Electronic Arts,,98257,15662,0,"2,000,000 .. 5,000,000",2096,243,584,192,3999,3999,0,11482,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish",Action;Massively Multiplayer,FPS;Multiplayer;World War I;War;Shooter;Singleplayer;Action;First-Person;Atmospheric;PvP;Historical;Massively Multiplayer;Destruction;Open World;Gore;Tanks;Physics;Violent;Mature;Great Soundtrack
620980,Beat Saber,Beat Games,Beat Games,,65329,2758,0,"2,000,000 .. 5,000,000",1750,165,706,145,2999,2999,0,906,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie,VR;Rhythm;Music;Great Soundtrack;Moddable;Fast-Paced;Indie;Singleplayer;First-Person;Difficult;Multiplayer;Swordplay;Action;Sports;Futuristic;Casual;Music-Based Procedural Generation;Games Workshop;Early Access;Anime;VR Only
209080,Guns of Icarus Online,Muse Games,Muse Games,,13204,1450,0,"2,000,000 .. 5,000,000",403,0,291,0,499,499,0,4,English,Action;Adventure;Indie;Simulation,Steampunk;Team-Based;Multiplayer;Co-op;Action;Tactical;Indie;Competitive;Simulation;Adventure;Flight;FPS;Online Co-Op;Strategy;PvP;First-Person;Shooter;Class-Based;Kickstarter;Massively Multiplayer
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,156525,19945,0,"2,000,000 .. 5,000,000",2126,143,937,64,5999,5999,0,7337,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,Racing;Open World;Driving;Multiplayer;Automobile Sim;Online Co-Op;Singleplayer;Realistic;Controller;Adventure;PvP;Arcade;Simulation;Exploration;Action;Sports;Great Soundtrack;Atmospheric;First-Person;Funny
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,241347,6284,0,"2,000,000 .. 5,000,000",3227,357,1075,134,349,1399,75,22726,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish",Strategy,Tower Defense;Strategy;Multiplayer;Singleplayer;Co-op;Online Co-Op;Family Friendly;Casual;3D;Cartoony;Sandbox;Great Soundtrack;Difficult;Funny;Cute;Survival;Action;Indie;2D;Adventure
546560,Half-Life: Alyx,Valve,Valve,,78378,1264,0,"2,000,000 .. 5,000,000",622,68,355,68,5999,5999,0,502,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish",Action;Adventure,VR;FPS;Story Rich;Horror;Female Protagonist;Shooter;First-Person;Singleplayer;Action;Zombies;Sci-fi;Atmospheric;Beautiful;Adventure;Aliens;Futuristic;Psychological Horror;Memes;Great Soundtrack;Gore;VR Only
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1779,351,0,"2,000,000 .. 5,000,000",292,0,55,0,1299,1299,0,3,English,Action;Simulation;Strategy,Simulation;Military;Action;Multiplayer;Tactical;Realistic;FPS;Open World;Strategy;Shooter;War;First-Person;Co-op;Moddable;Singleplayer;Sandbox;Third Person;Third-Person Shooter;Zombies;TrackIR
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,99577,13673,0,"2,000,000 .. 5,000,000",3723,326,2170,210,5999,5999,0,12592,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action;Adventure;Racing;Simulation;Sports,Racing;Open World;Driving;Multiplayer;Automobile Sim;Adventure;Realistic;Simulation;Exploration;Arcade;First-Person;Atmospheric;Sports;Co-op;PvP;Online Co-Op;Singleplayer;Beautiful;Action;Third Person
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,50122,5831,0,"5,000,000 .. 10,000,000",2015,11,1185,11,3999,3999,0,662,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese",Action;Adventure,Pirates;Open World;Assassin;Action;Adventure;Stealth;Parkour;Third Person;Naval;Multiplayer;Historical;Story Rich;Singleplayer;Exploration;Action-Adventure;Naval Combat;Atmospheric;RPG;Sandbox;Mature
99900,Spiral Knights,Grey Havens,Grey Havens,,19213,3649,0,"2,000,000 .. 5,000,000",1958,0,83,0,0,0,0,149,"English, French, German, Spanish - Spain",Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG;Adventure;Action;Multiplayer;Online Co-Op;Dungeon Crawler;Hack and Slash;Co-op;MMORPG;Cute;Great Soundtrack;Action RPG;Sci-fi;Open World;Casual;Singleplayer;Indie;Anime
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,50960,6612,0,"5,000,000 .. 10,000,000",649,339,160,300,0,0,0,1483,"English, French, Italian, German, Spanish - Spain, Russian",Free to Play;RPG;Simulation,Free to Play;Base-Building;Survival;Post-apocalyptic;Singleplayer;Simulation;Management;Strategy;2D;Building;Casual;Crafting;Adventure;Sandbox;RPG;Multiplayer;Funny;Atmospheric;Action;Great Soundtrack
232770,POSTAL,Running With Scissors,Running With Scissors,,5944,782,0,"5,000,000 .. 10,000,000",176,110,227,110,1997,1997,0,29,"English, Japanese",Action;Indie,Horror;Twin Stick Shooter;Top-Down Shooter;Villain Protagonist;Difficult;Shooter;Psychological Horror;Isometric;Dark Humor;Top-Down;Dark Comedy;Surreal;Action;Linear;Hand-drawn;Psychological;Atmospheric;Level Editor;1990's;Comedy
380,Half-Life 2: Episode One,Valve,Valve,,23511,1042,0,"2,000,000 .. 5,000,000",341,68,184,68,799,799,0,159,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,FPS;Action;Sci-fi;Singleplayer;First-Person;Story Rich;Shooter;Classic;Dystopian ;Adventure;Aliens;Zombies;Episodic;Atmospheric;Silent Protagonist;Great Soundtrack;Short;Puzzle;Cinematic;Moddable
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12063,3318,0,"2,000,000 .. 5,000,000",541,0,49,0,0,0,0,2,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian",Action;Free to Play;Massively Multiplayer;Strategy,Free to Play;Action;Multiplayer;FPS;Shooter;Building;First-Person;Strategy;Base-Building;Team-Based;Class-Based;PvP;Destruction;Sandbox;Massively Multiplayer;Funny;MOBA;Voxel;Comedy;Gore
220200,Kerbal Space Program,Squad,Private Division,,108266,5891,0,"2,000,000 .. 5,000,000",3114,1233,599,1396,3999,3999,0,2344,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil",Indie;Simulation,Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Indie;Education;Open World;Singleplayer;Exploration;Funny;Sci-fi;Difficult;Adventure;Replay Value;Strategy;Comedy
10090,Call of Duty: World at War,Treyarch,Activision,,40669,3653,0,"2,000,000 .. 5,000,000",2194,0,915,0,1999,1999,0,459,"English, French, Italian, German, Spanish - Spain",Action,Zombies;World War II;FPS;Multiplayer;Action;Shooter;Co-op;Singleplayer;Moddable;First-Person;War;Online Co-Op;Gore;Historical;Classic;Survival;Great Soundtrack;Tanks;Horror;Adventure
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,31592,2972,0,"2,000,000 .. 5,000,000",327,47,79,47,0,0,0,153,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian",Action;Free to Play;Indie,PvP;Arena Shooter;FPS;Survival;PvE;Shooter;First-Person;Historical;Funny;Action;Simulation;Western;Comedy;Adventure;Massively Multiplayer;Co-op;Online Co-Op;Multiplayer;Mod;Free to Play
1604030,V Rising,Stunlock Studios,Stunlock Studios,,54741,7104,0,"2,000,000 .. 5,000,000",1789,310,961,556,1599,1999,20,5524,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese",Action;Adventure;Massively Multiplayer;Early Access,Early Access;Survival;Open World;Vampire;Base-Building;Crafting;Multiplayer;PvP;PvE;Building;Online Co-Op;Hack and Slash;Sandbox;Exploration;Massively Multiplayer;Action;Action-Adventure;Singleplayer;Adventure;Dark Fantasy
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,19831,919,0,"2,000,000 .. 5,000,000",492,0,221,0,499,1999,75,51,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese",Action;Adventure;Indie,Puzzle-Platformer;Platformer;Adventure;Action;Beautiful;2D Platformer;Puzzle;Co-op;Fantasy;Indie;Online Co-Op;Local Co-Op;Multiplayer;Physics;Great Soundtrack;Singleplayer;Atmospheric;2D;RPG;Casual
280,Half-Life: Source,Valve,Valve,,9158,3709,0,"2,000,000 .. 5,000,000",571,2,113,4,999,999,0,55,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,FPS;Action;Classic;Sci-fi;Singleplayer;Shooter;First-Person;Aliens;Zombies;1990's;Story Rich;Adventure;Remake;Atmospheric;Silent Protagonist;Multiplayer;Horror;Great Soundtrack;Moddable;Gore
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,92830,4165,0,"5,000,000 .. 10,000,000",3001,270,594,343,1999,1999,0,4117,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,Strategy;RTS;Medieval;Multiplayer;Classic;Historical;Base-Building;City Builder;Resource Management;Singleplayer;Tactical;Real-Time;Co-op;Competitive;Replay Value;Remake;2D;Isometric;Action;Adventure
335240,Transformice,Atelier 801,Atelier 801,,21112,3050,0,"2,000,000 .. 5,000,000",1449,478,54,478,0,0,0,1597,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America",Free to Play;Indie;Massively Multiplayer,Free to Play;Multiplayer;Funny;Massively Multiplayer;2D;Platformer;Casual;Cute;Racing;Adventure;Online Co-Op;Indie;Survival;Strategy;Mouse only;Co-op;Comedy;Family Friendly;Puzzle;Action
50130,Mafia II (Classic),2K Czech,2K,,47369,2499,0,"2,000,000 .. 5,000,000",1687,345,887,538,989,2999,67,332,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,Action;Open World;Crime;Story Rich;Atmospheric;Singleplayer;Third Person;Third-Person Shooter;Automobile Sim;Shooter;Great Soundtrack;Adventure;Driving;America;Classic;Music;Nudity;Multiplayer;Sandbox;3D Vision
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,66340,14220,0,"2,000,000 .. 5,000,000",2137,300,482,205,3999,3999,0,5820,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese",Action;Sports,Fighting;Action;Multiplayer;Competitive;Arcade;Local Multiplayer;Controller;Great Soundtrack;Singleplayer;3D Fighter;e-sports;Sports;Character Customization;Difficult;Anime;Beat 'em up;Story Rich;Third Person;Nudity;Sexual Content
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30455,6225,0,"1,000,000 .. 2,000,000",898,0,415,0,0,0,0,129,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action,Stealth;Action;Assassin;Third Person;Singleplayer;Tactical;Shooter;Open World;Atmospheric;Crime;Sandbox;Strategy;Story Rich;Episodic;Third-Person Shooter;Great Soundtrack;Adventure;Heist;Illuminati;Nudity
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6058,413,0,"2,000,000 .. 5,000,000",457,0,112,0,1999,1999,0,128,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Action;Strategy,Strategy;World War II;RTS;Multiplayer;Military;Action;Tactical;Singleplayer;War;Base-Building;Historical;Tanks;Moddable;Co-op;Simulation;Epic;Classic;Team-Based;Addictive;Adventure
355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,,13637,2509,0,"2,000,000 .. 5,000,000",135,0,44,0,0,0,0,25,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal",Action;Free to Play,Free to Play;Zombies;Multiplayer;Survival;Shooter;FPS;Co-op;Online Co-Op;Action;First-Person;Open World;Horror;Singleplayer;Gore;Early Access;Adventure;Mod;Massively Multiplayer;Funny;Third Person
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,87238,3869,0,"2,000,000 .. 5,000,000",1509,144,855,163,3999,3999,0,1677,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai",Action,Survival Horror;Horror;First-Person;Singleplayer;Sexual Content;Action;Zombies;Gore;Story Rich;Atmospheric;Violent;FPS;Dark;Psychological Horror;Survival;Adventure;Open World;Multiplayer;VR;Nudity
