appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,,17004,789,0,"1,000,000 .. 2,000,000",523,0,343,0,1499,1499,0,14
585690,Minimalism,PixelMouse,PixelMouse,,1244,457,0,"1,000,000 .. 2,000,000",318,0,373,0,28,99,72,13
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",145,0,197,0,5499,5499,0,13
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25917,2307,0,"5,000,000 .. 10,000,000",772,167,242,167,1499,1499,0,13
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27359,3521,0,"1,000,000 .. 2,000,000",79,0,43,0,0,0,0,13
17330,Crysis Warhead,Crytek,Electronic Arts,,2927,500,0,"1,000,000 .. 2,000,000",226,0,125,0,1999,1999,0,12
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3275,1228,0,"1,000,000 .. 2,000,000",549,0,186,0,399,1999,80,12
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,3830,494,0,"1,000,000 .. 2,000,000",44,0,28,0,0,0,0,12
26800,Braid,Number None,Number None,,8399,549,0,"1,000,000 .. 2,000,000",224,0,120,0,499,499,0,11
31280,Poker Night at the Inventory,Telltale Games,Strategy First,,7998,958,0,"1,000,000 .. 2,000,000",270,0,169,0,0,0,0,11
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2247,833,0,"1,000,000 .. 2,000,000",209,0,45,0,799,799,0,11
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10400,802,0,"1,000,000 .. 2,000,000",115,0,46,0,0,0,0,11
22000,World of Goo,2D BOY,2D BOY,,4970,294,0,"1,000,000 .. 2,000,000",132,0,60,0,1499,1499,0,11
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29099,2707,0,"1,000,000 .. 2,000,000",81,0,54,0,799,799,0,11
490220,Prismata,Lunarch Studios,Lunarch Studios,,930,196,0,"1,000,000 .. 2,000,000",452,0,433,0,0,0,0,10
60,Ricochet,Valve,Valve,,4156,913,0,"5,000,000 .. 10,000,000",1302,0,4,0,499,499,0,10
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5557,738,0,"2,000,000 .. 5,000,000",263,0,304,0,1499,1499,0,10
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12596,2418,0,"1,000,000 .. 2,000,000",270,0,131,0,999,999,0,10
457330,High Octane Drift,Cruderocks,Cruderocks,,3273,2641,0,"1,000,000 .. 2,000,000",86,0,21,0,0,0,0,10
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11392,1223,0,"1,000,000 .. 2,000,000",112,0,29,0,0,0,0,10
12900,AudioSurf,Dylan Fitterer,"Codemasters, Electronic Arts",,10150,442,0,"1,000,000 .. 2,000,000",407,0,172,0,999,999,0,10
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,274,134,0,"1,000,000 .. 2,000,000",319,0,363,0,3999,3999,0,10
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,4968,2043,0,"1,000,000 .. 2,000,000",412,0,128,0,899,899,0,10
355840,Survarium,Vostok Games,Vostok Games,,13974,11935,0,"2,000,000 .. 5,000,000",3410,0,56,0,0,0,0,9
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,7993,1931,0,"1,000,000 .. 2,000,000",934,0,129,0,0,0,0,9
6880,Just Cause,Avalanche Studios,Square Enix,,2916,1444,0,"1,000,000 .. 2,000,000",184,0,40,0,699,699,0,8
368370,Her Story,Sam Barlow,Sam Barlow,,7519,867,0,"1,000,000 .. 2,000,000",126,0,139,0,999,999,0,8
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4203,1667,0,"1,000,000 .. 2,000,000",402,0,171,0,1999,1999,0,8
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,,1545,198,0,"1,000,000 .. 2,000,000",261,0,115,0,999,999,0,8
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15256,471,0,"1,000,000 .. 2,000,000",371,12,241,12,499,499,0,8
302830,BLOCKADE 3D,Novalink,Novalink,,15389,11011,0,"2,000,000 .. 5,000,000",701,0,54,0,0,0,0,7
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5690,5423,0,"2,000,000 .. 5,000,000",225,0,27,0,0,0,0,7
104900,ORION: Prelude,DANKIE,DANKIE,,21703,7156,0,"2,000,000 .. 5,000,000",205,0,156,0,99,99,0,6
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5344,758,0,"5,000,000 .. 10,000,000",315,0,314,0,499,499,0,6
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10311,4420,0,"2,000,000 .. 5,000,000",1259,4,105,4,0,0,0,6
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,,7889,4163,0,"1,000,000 .. 2,000,000",201,0,39,0,1499,1499,0,6
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2874,1015,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
265590,The Red Solstice,Ironward,Ironward,,1728,664,0,"1,000,000 .. 2,000,000",209,0,249,0,999,999,0,6
253980,Enclave,Starbreeze,Topware Interactive,,4881,1273,0,"1,000,000 .. 2,000,000",254,0,259,0,499,499,0,6
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",346,0,392,0,5499,5499,0,5
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3573,1309,0,"1,000,000 .. 2,000,000",132,0,43,0,0,0,0,5
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6337,1811,0,"2,000,000 .. 5,000,000",180,0,120,0,1499,1499,0,5
506670,ORBITAL,Ardi Studio,Garage Games,,205,73,0,"1,000,000 .. 2,000,000",205,0,210,0,99,99,0,5
343710,Kholat,IMGN.PRO,IMGN.PRO,,4264,2063,0,"2,000,000 .. 5,000,000",1281,0,303,0,1999,1999,0,5
285800,Braveland,Tortuga Team,Tortuga Team,,2407,532,0,"5,000,000 .. 10,000,000",1530,0,256,0,199,799,75,5
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5067,837,0,"1,000,000 .. 2,000,000",268,0,156,0,999,999,0,5
893520,Creative Destruction,NetEase Games,NetEase Games,,14772,4124,0,"1,000,000 .. 2,000,000",814,0,260,0,0,0,0,5
40,Deathmatch Classic,Valve,Valve,,2141,472,0,"5,000,000 .. 10,000,000",1560,3,9,3,499,499,0,5
272060,Serena,Senscape,Senscape,,4879,1429,0,"10,000,000 .. 20,000,000",3313,0,12,0,0,0,0,4
1947070,Broken Edge,TREBUCHET,Fast Travel Games,,140,29,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,4
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46467,32224,0,"2,000,000 .. 5,000,000",3363,0,1070,0,0,0,0,4
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11815,1923,0,"1,000,000 .. 2,000,000",400,0,110,0,0,0,0,4
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3042,513,0,"1,000,000 .. 2,000,000",86,0,64,0,1499,1499,0,4
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7016,3592,0,"2,000,000 .. 5,000,000",174,0,50,0,0,0,0,4
209080,Guns of Icarus Online,Muse Games,Muse Games,,13204,1450,0,"2,000,000 .. 5,000,000",403,0,291,0,499,499,0,4
279720,The I of the Dragon,Primal,TopWare Interactive,,600,290,0,"1,000,000 .. 2,000,000",255,0,266,0,699,699,0,3
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7410,1203,0,"1,000,000 .. 2,000,000",151,0,108,0,199,199,0,3
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6872,1666,0,"1,000,000 .. 2,000,000",1082,0,41,0,0,0,0,3
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11081,7030,0,"2,000,000 .. 5,000,000",335,0,66,0,0,0,0,3
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3369,2851,0,"1,000,000 .. 2,000,000",348,0,378,0,0,0,0,3
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,3176,1185,0,"1,000,000 .. 2,000,000",543,0,74,0,0,0,0,3
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1779,351,0,"2,000,000 .. 5,000,000",292,0,55,0,1299,1299,0,3
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11518,2977,0,"2,000,000 .. 5,000,000",6676,0,117,0,0,0,0,2
370910,Kathy Rain,Clifftop Games,Raw Fury,,3292,268,0,"5,000,000 .. 10,000,000",1547,0,271,0,999,999,0,2
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6320,2165,0,"1,000,000 .. 2,000,000",147,0,31,0,0,0,0,2
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,5991,1696,0,"1,000,000 .. 2,000,000",658,1,309,1,0,0,0,2
224600,Defiance,Trion Worlds,Trion Worlds,,9667,3000,0,"2,000,000 .. 5,000,000",1532,0,200,0,0,0,0,2
208090,Loadout,Edge of Reality,Edge of Reality,,34539,5216,0,"5,000,000 .. 10,000,000",323,0,99,0,0,0,0,2
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1766,1009,0,"1,000,000 .. 2,000,000",1155,119,307,119,999,999,0,2
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12063,3318,0,"2,000,000 .. 5,000,000",541,0,49,0,0,0,0,2
235340,Prime World,Nival,Nival,,2205,1600,0,"1,000,000 .. 2,000,000",15739,0,75,0,0,0,0,2
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5650,2069,0,"1,000,000 .. 2,000,000",247,0,93,0,0,0,0,1
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4189,1933,0,"1,000,000 .. 2,000,000",417,0,38,0,0,0,0,1
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12037,6503,0,"1,000,000 .. 2,000,000",849,0,376,0,0,0,0,1
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50217,4377,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2106,491,0,"1,000,000 .. 2,000,000",175,0,196,0,599,599,0,1
268420,Aura Kingdom,X-Legend,Aeria Games,,6815,1874,0,"2,000,000 .. 5,000,000",736,0,167,0,0,0,0,1
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12454,3992,0,"2,000,000 .. 5,000,000",391,0,115,0,0,0,0,1
247120,Portal 2 Sixense Perceptual Pack,,Sixense,,286,235,0,"1,000,000 .. 2,000,000",3623,0,7,0,0,0,0,1
1887990,Deep Night Runner,DODRECK,kazakovstudios,,14,2,0,"1,000,000 .. 2,000,000",0,0,0,0,249,2499,90,1
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8111,3371,0,"2,000,000 .. 5,000,000",406,0,120,0,0,0,0,1
339280,Strife,S2 Games,S2 Games,,3627,1152,0,"1,000,000 .. 2,000,000",216,0,97,0,0,0,0,1
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,29521,3970,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
448470,Bacteria,Sometimes You,Sometimes You,,220,160,0,"1,000,000 .. 2,000,000",370,0,378,0,99,99,0,1
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,626,287,0,"1,000,000 .. 2,000,000",1007,0,322,0,199,199,0,0
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,28,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,12,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
437220,The Culling,Xaviant,Xaviant Games,,10176,7611,0,"1,000,000 .. 2,000,000",727,0,113,0,0,0,0,0
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4712,6237,0,"2,000,000 .. 5,000,000",127,0,67,0,0,0,0,0
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7625,2705,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10083,1785,0,"2,000,000 .. 5,000,000",247,0,66,0,0,0,0,0
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1117,585,0,"1,000,000 .. 2,000,000",83,0,33,0,0,0,0,0
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,398,69,0,"1,000,000 .. 2,000,000",150,0,90,0,0,0,0,0
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1037,143,0,"1,000,000 .. 2,000,000",2211,0,236,0,0,0,0,0
250820,SteamVR,Valve,Articy Software,,38435,4347,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,97622,25694,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2301,230,0,"2,000,000 .. 5,000,000",285,0,43,0,499,499,0,0
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1649,2320,0,"1,000,000 .. 2,000,000",109,0,13,0,0,0,0,0
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5693,1763,0,"1,000,000 .. 2,000,000",144,0,56,0,0,0,0,0
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10107,1036,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3754,6271,0,"1,000,000 .. 2,000,000",962,0,365,0,0,0,0,0
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2689,744,0,"1,000,000 .. 2,000,000",607,0,58,0,0,0,0,0
337950,The SKIES - BETA,Eforb,Eforb,,1684,2304,0,"1,000,000 .. 2,000,000",132,0,34,0,0,0,0,0
901242,Mass Effect 2 Digital Deluxe Edition,BioWare,Electronic Arts,,14557,907,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,964,703,0,"10,000,000 .. 20,000,000",84,0,47,0,199,199,0,0
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,946,284,0,"1,000,000 .. 2,000,000",164,0,101,0,0,0,0,0
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6112,3852,0,"1,000,000 .. 2,000,000",84,0,29,0,0,0,0,0
1627140,Sabre Team,Krisalis Software,Ziggurat,,1,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,38574,1762,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5474,5811,0,"1,000,000 .. 2,000,000",403,0,53,0,0,0,0,0
